"series_id","label","panel","asof","last","prev","d1","d1w","d1m","ytd","pct1y","hi1y","lo1y","pos1y","n","mode","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21","s22","s23","s24","s25","s26","s27","s28","s29","s30","s31","s32","s33","s34","s35","s36","s37","s38","s39","s40","s41","s42","s43","s44","s45","s46","s47","s48","s49","s50","s51","s52","s53","s54","s55","s56","s57","s58","s59","s60","","","ticker","value","up","down","v1m","v1y","pct3y","cadence","status"
"DTWEXBGS","Broad USD (Fed)","FX","2026-09-04","118.0732","118.127","-0.0004554420243","-0.005681784688","-0.01101366049","-0.01396627517","9.523809524","121.9171","117.4396","0.1415075377","494","pct","120.1174","119.5073","119.3158","119.256","119.3871","120.3958","120.5463","121.0552","121.412","121.0559","120.8866","120.9525","120.9248","121.1455","120.6902","120.835","120.8145","121.1307","120.753","120.5046","120.7413","120.4728","120.3088","120.331","120.5315","120.5401","120.5779","120.5736","120.9075","120.7105","120.7739","120.6247","120.7892","119.6753","119.7034","119.6951","119.5977","119.3881","119.5113","119.0649","119.1187","119.179","119.1179","119.1848","118.9028","118.814","118.9831","118.3328","118.2548","118.0628","118.3195","118.2283","118.4461","118.3583","118.7479","118.5679","118.6568","118.5296","118.127","118.0732","","","","","","","119.3881","120.7629","","1.0","LATE"
"DEXUSEU","EURUSD","FX","2026-09-04","1.1618","1.1623","-0.0004301815366","0.001724435247","0.006148783234","-0.01005453306","44.84126984","1.198","1.1348","0.4272151899","494","pct","1.1515","1.1573","1.1599","1.1615","1.1593","1.147","1.1432","1.1383","1.1348","1.1385","1.1403","1.1425","1.1417","1.1384","1.1448","1.1426","1.1423","1.1396","1.1439","1.1438","1.1402","1.1428","1.1436","1.1447","1.144","1.1411","1.1408","1.1414","1.1373","1.1385","1.1376","1.1401","1.1384","1.1522","1.1519","1.1509","1.1527","1.1547","1.1521","1.1559","1.1552","1.1543","1.154","1.1531","1.1581","1.1591","1.158","1.1664","1.1679","1.1684","1.1665","1.1673","1.1651","1.1654","1.1598","1.1617","1.1593","1.1592","1.1623","1.1618","","","","","","","1.1547","1.1648","","1.0","LATE"
"DEXUSUK","GBPUSD","FX","2026-09-04","1.3521","1.3536","-0.001108156028","-0.00250829952","0.004382706879","0.00550308619","75.79365079","1.3795","1.3044","0.6351531292","494","pct","1.3337","1.3414","1.3426","1.3438","1.34","1.3228","1.3249","1.3192","1.316","1.3216","1.3223","1.3255","1.3259","1.328","1.3364","1.3369","1.3372","1.3362","1.3409","1.3421","1.3382","1.3383","1.3497","1.3485","1.3446","1.342","1.3374","1.3378","1.3313","1.3344","1.3304","1.3311","1.3288","1.3463","1.347","1.3434","1.3456","1.3462","1.3456","1.3498","1.3526","1.3516","1.3511","1.3497","1.3556","1.3564","1.3543","1.3608","1.3639","1.3644","1.3631","1.3644","1.3595","1.36","1.3555","1.355","1.3527","1.3503","1.3536","1.3521","","","","","","","1.3462","1.3441","","1.0","LATE"
"DEXUSAL","AUDUSD","FX","2026-09-04","0.7209","0.7199","0.001389081817","0.006000558191","0.02240816905","0.08097165992","96.82539683","0.7263","0.6448","0.9337423313","494","pct","0.6995","0.7047","0.7081","0.7077","0.7073","0.7019","0.7","0.6926","0.6895","0.6922","0.6907","0.6885","0.6915","0.6903","0.6931","0.6944","0.6935","0.6911","0.6944","0.6959","0.6935","0.6974","0.6999","0.7004","0.6985","0.7004","0.7008","0.7","0.6975","0.6996","0.6993","0.6984","0.693","0.7022","0.7026","0.7001","0.7038","0.7051","0.7028","0.7064","0.7066","0.7062","0.707","0.7058","0.7091","0.7113","0.7097","0.7123","0.712","0.7178","0.7151","0.716","0.7169","0.7198","0.7166","0.7166","0.7161","0.7169","0.7199","0.7209","","","","","","","0.7051","0.6514","","1.0","LATE"
"DEXJPUS","USDJPY","FX","2026-09-04","156.11","155.39","0.004633502799","-0.02412952429","-0.009642834486","-0.004400510204","34.52380952","163.86","146.36","0.5571428571","494","pct","160.51","160.24","160.2","160.39","160.22","161.37","161.51","161.55","161.76","161.67","161.67","161.93","162.61","162.41","160.9","162.28","161.91","162.67","162.29","161.31","162.32","162.14","162.13","162.42","162.43","162.59","163.01","163.08","163.8","163.71","163.71","163.65","163.86","159.47","159.16","156.96","157.44","157.63","158.45","157.54","158.9","159.25","159.23","159.35","159.21","159.34","159.58","158.45","158.85","158.91","159.17","159.21","159.36","159.26","159.97","159.74","160.03","158.79","155.39","156.11","","","","","","","157.63","148.63","","1.0","LATE"
"DEXSZUS","USDCHF","FX","2026-09-04","0.8096","0.8073","0.002849002849","0.001360544218","0.002600619195","0.02016129032","91.26984127","0.8199","0.7666","0.8067542214","494","pct","0.8007","0.7964","0.7937","0.7928","0.793","0.804","0.8091","0.8097","0.8126","0.8093","0.8082","0.8081","0.8082","0.8086","0.8022","0.8063","0.8069","0.8105","0.8063","0.8063","0.8123","0.8091","0.8067","0.8079","0.8069","0.8104","0.8122","0.8134","0.8172","0.8168","0.8187","0.817","0.8199","0.8056","0.8081","0.8104","0.8092","0.8075","0.8129","0.8078","0.8089","0.8109","0.8117","0.813","0.8116","0.8096","0.8121","0.7998","0.7998","0.8008","0.8024","0.8024","0.8054","0.8036","0.8085","0.8085","0.8117","0.813","0.8073","0.8096","","","","","","","0.8075","0.8059","","1.0","LATE"
"DEXCAUS","USDCAD","FX","2026-09-04","1.3834","1.3782","0.003773037295","-0.00439006837","-0.01312598088","0.008897316219","48.01587302","1.4237","1.3518","0.4394993046","494","pct","1.4004","1.3971","1.3984","1.3982","1.403","1.4142","1.4167","1.4198","1.4237","1.4191","1.4182","1.421","1.4205","1.4205","1.4182","1.4214","1.4194","1.419","1.4163","1.4132","1.4138","1.4067","1.4047","1.4033","1.4014","1.4059","1.4097","1.4084","1.4087","1.4078","1.411","1.4091","1.4086","1.4003","1.4028","1.4039","1.4071","1.4018","1.4029","1.3933","1.3927","1.3923","1.3919","1.3934","1.3872","1.3867","1.3889","1.3821","1.378","1.3765","1.384","1.3833","1.3876","1.3854","1.3895","1.3862","1.3902","1.385","1.3782","1.3834","","","","","","","1.4018","1.3828","","1.0","LATE"
"DEXCHUS","USDCNY","FX","2026-09-04","6.7108","6.7181","-0.001086616752","-0.002259887006","-0.005556955085","-0.0403683631","0.3968253968","7.1414","6.7108","0","494","pct","6.7756","6.7626","6.757","6.7562","6.7577","6.7686","6.7745","6.79","6.8106","6.7976","6.798","6.7936","6.7851","6.7942","6.7886","6.7958","6.7934","6.8025","6.7921","6.7766","6.7795","6.77","6.7682","6.7726","6.776","6.7668","6.7656","6.7725","6.7701","6.7719","6.7657","6.771","6.7661","6.755","6.7509","6.7563","6.7532","6.7483","6.7488","6.7474","6.7452","6.745","6.7433","6.7428","6.7412","6.7399","6.743","6.7295","6.7225","6.721","6.7219","6.7203","6.7225","6.7198","6.726","6.7197","6.7202","6.719","6.7181","6.7108","","","","","","","6.7483","7.1414","","1.0","LATE"
"GOLD","Gold $/oz","COMMODITIES & CRYPTO","2026-09-11","4349.42","4317.025","0.007504010285","-0.01815082989","-0.01340697852","0.006202271313","48.26254826","5418.505","3634.12","0.400866405","514","pct","4191.71","4110.745","3999.5","4026.97","4088.385","4016.955","4007.525","4031.705","4123.605","4175.695","4165.115","4106.12","4077.125","4123.79","4120.67","4001.185","4052.775","4060.695","3976.58","4017.315","4007.585","4077.325","4129.76","4049.78","4052.81","4076.425","4028.67","4066.34","4103.27","4045.165","4055.135","4077.055","4247.275","4240.75","4341.935","4390.235","4368.245","4408.525","4351.27","4376.82","4416.68","4334.575","4522.96","4518.955","4602.99","4651.24","4659.055","4594.675","4601.885","4454.99","4449.24","4328.405","4388.22","4472.965","4429.825","4406.065","4355.705","4402.115","4317.025","4349.42","","","","","","","4408.525","3634.12","","1.0","LATE"
"COPPER","Copper $/lb","COMMODITIES & CRYPTO","2026-09-11","6.44013","6.4042","0.005610380688","-0.0154573139","-0.01757198733","0.1470327361","86.48648649","6.72805","4.52556","0.8692752294","514","pct","6.3292","6.09052","5.9577","6.03104","6.10637","6.08087","6.15355","6.06468","6.08662","6.137","6.16218","6.09688","6.03552","6.16452","6.20108","6.19234","6.28496","6.30402","6.21174","6.18833","6.2658","6.45146","6.4172","6.26524","6.26727","6.32806","6.2732","6.28389","6.43616","6.44566","6.48158","6.56688","6.6874","6.66052","6.5325","6.58116","6.57581","6.55532","6.53931","6.5595","6.56676","6.41194","6.46614","6.44114","6.53662","6.56948","6.67348","6.56176","6.55454","6.50591","6.5572","6.40831","6.47654","6.54186","6.54124","6.57997","6.65087","6.72805","6.4042","6.44013","","","","","","","6.55532","4.58958","","1.0","LATE"
"CopperGold","Copper/Gold ×1000","COMMODITIES & CRYPTO","2026-09-11","1.48068708","1.48347531","-0.001879525618","0.002743309323","-0.004221607813","0.1399623801","81.08108108","1.610692031","1.096265483","0.7472818002","514","pct","1.5099327","1.481609781","1.489611201","1.497662014","1.493589767","1.513800877","1.535498843","1.504246963","1.476043413","1.469695464","1.479474156","1.484827526","1.480337247","1.494867585","1.504871781","1.547626516","1.550779404","1.552448534","1.562080984","1.540414431","1.563485241","1.582277596","1.553891752","1.547056877","1.546401139","1.552355311","1.557139205","1.545342987","1.568544112","1.59342326","1.598363556","1.610692031","1.574515425","1.57059954","1.504513541","1.49904504","1.505366572","1.486964461","1.502850892","1.49869083","1.486809096","1.479254598","1.429625732","1.425360509","1.420081295","1.412414754","1.432367723","1.428122773","1.42431634","1.46036467","1.473779792","1.480524581","1.475892275","1.462533241","1.47663621","1.493389226","1.526933068","1.528367614","1.48347531","1.48068708","","","","","","","1.4869644609024562","1.2629137177638603","","1.0","LATE"
"DCOILWTICO","WTI $/bbl","COMMODITIES & CRYPTO","2026-09-09","97.26","94.21","0.03237448254","0.05545306565","0.1611747851","0.6985679357","85.2","114.58","55.44","0.7071356104","493","pct","84.65","79.8","80.65","80.35","78.94","74.62","71.42","72.67","70.3","71.87","70.56","69.74","69.73","69.6","71.53","74.56","73.15","72.45","79.2","80.44","80.73","80.03","83.43","84.38","86.04","87.66","93.08","91.74","84.25","80.91","86.08","85.15","86.16","81.96","77.33","76.78","78.88","79.77","83.76","84.77","84.97","82.77","83.99","86.04","86.48","87.28","89.75","87.21","86.34","83.9","83.46","84.81","84.57","87.03","91.48","92.15","92.55","92.69","94.21","97.26","","","","","","","83.76","62.97","","1.0","LATE"
"DCOILBRENTEU","Brent $/bbl","COMMODITIES & CRYPTO","2026-09-09","109.51","106.12","0.03194496796","0.1221436623","0.1808281216","0.785004075","87.4015748","138.21","59.93","0.6333673991","502","pct","80.33","79.35","80.46","76.49","75.69","72.09","73.74","70.16","71.59","70.46","69.24","68.53","68.68","69.56","71.78","76.5","74.46","74.34","81.62","83.69","83.08","81.23","85.01","86.99","93.85","94.12","105.32","100.31","91.82","85.51","91.95","91.91","96.95","88.9","86.47","86.65","89.65","87.62","92.74","93.26","92.52","92.03","92.02","92.43","95.29","92.37","94","96.92","92.71","88.24","87.77","90.18","89.75","96.02","97.59","100.52","102.24","104.47","106.12","109.51","","","","","","","92.74","67.97","","1.0","LATE"
"BTCUSD","Bitcoin","COMMODITIES & CRYPTO","2026-09-11","77315.5","77254.5","0.0007895980169","-0.03017398176","0.2174614797","-0.117911478","49.23076923","125310","58671","0.2797836102","516","pct","64372.5","62369.5","60887.5","59292","59650","60209.5","58671","60066.5","61528","62691","63817.5","63649","62057.5","63260.5","63799","62132","64552.5","64935.5","64094.5","64095.5","65312","66370","65878.5","65091.5","64098.5","64898.5","63847.5","63403","64719.5","62886.5","63747.5","64292.5","64784.5","64391.5","64938.5","64103.5","63672.5","63505.5","63347.5","62842","64337.5","64551.5","69096.5","72657","77471","78929.5","78206.5","78451","80092","77390","78856","77400","77418","81448","79721","79208","78495.5","78297","77254.5","77315.5","","","","","","","63505.5","114463.8","","1.0","LATE"
"ETHUSD","Ether","COMMODITIES & CRYPTO","2026-09-11","2530","2461.2","0.02795384365","0.03176868806","0.3423744641","-0.1500940607","61.53846154","4692.5","1556.35","0.3104602777","516","pct","1731.58","1661.48","1610.7","1556.35","1569.48","1615.68","1573.4","1616.15","1704.68","1763.2","1792.98","1782.62","1735.12","1747.52","1789.18","1765.38","1874.98","1922.32","1871.2","1841.48","1903.78","1922.18","1925.15","1884.7","1859.45","1944.52","1916.9","1881.8","1920.18","1861.55","1867.88","1875.45","1915.7","1906.48","1913.4","1878.45","1880.05","1884.72","1885.15","1879.22","1905.22","1912.12","2215.35","2318.85","2440.32","2474","2436.85","2472.92","2507.7","2427.95","2473.15","2419.15","2393.55","2505.3","2452.1","2494.15","2485.5","2470.2","2461.2","2530","","","","","","","1884.72","4418.57","","1.0","LATE"
"ETH_BTC","ETH/BTC","COMMODITIES & CRYPTO","2026-09-11","0.03272306329","0.03185833835","0.02714281372","0.06386987837","0.10260118","-0.0364845273","64.23076923","0.04021309282","0.02601248885","0.4725555659","516","pct","0.02689937473","0.02663930286","0.0264537056","0.02624890373","0.02631148365","0.02683430356","0.02681733736","0.0269060125","0.02770575998","0.02812524924","0.02809542837","0.0280070386","0.02795987592","0.02762418887","0.02804401323","0.02841337797","0.02904581542","0.02960352966","0.02919439265","0.02873025407","0.02914900784","0.02896157903","0.02922273579","0.02895462541","0.02900925919","0.02996247987","0.03002310192","0.0296799836","0.02966926506","0.02960174282","0.0293012275","0.02917058755","0.02957034476","0.02960763455","0.02946480131","0.02930339217","0.02952687581","0.02967805938","0.02975886973","0.02990388594","0.02961290072","0.02962161995","0.03206168185","0.03191502539","0.03149978702","0.03134442762","0.03115917475","0.03152184166","0.03131024322","0.0313729164","0.03136286395","0.03125516796","0.03091722855","0.030759503","0.03075852034","0.03148861226","0.03166423553","0.0315491015","0.03185833835","0.03272306329","","","","","","","0.029678059380683564","0.038602335410846046","","1.0","LATE"
"ICSA","Initial claims (k)","US MACRO PRINTS","2026-09-05","206","207","-1","-1","-6","3","20.75471698","259","189","0.2428571429","103","abs","218","219","226","224","233","229","236","259","233","219","225","233","222","231","221","228","228","222","218","216","235","224","215","203","207","201","210","211","230","230","208","211","214","213","205","211","203","218","208","215","190","199","212","210","212","225","230","227","216","217","217","209","189","198","200","212","207","204","207","206","","","","","","","212.0","236.0","","7.0","WEEKLY"
"PAYEMS","Nonfarm payrolls (k)","US MACRO PRINTS","2026-08-01","159075","158913","162","","162","643","100","159075","158408","1","23","abs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157945","158079","158316","158268","158310","158377","158485","158498","158478","158542","158472","158548","158408","158449","158432","158592","158436","158650","158798","158861","158892","158913","159075","","","","","","","158913.0","158472.0","","31.0","MONTHLY"
"UNRATE","Unemployment %","US MACRO PRINTS","2026-08-01","4.1","4.1","0","","0","-0.3","16.66666667","4.5","4.1","0","22","abs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","4.2","4.1","4","4.2","4.2","4.2","4.3","4.1","4.3","4.3","4.4","4.5","4.4","4.3","4.4","4.3","4.3","4.3","4.2","4.1","4.1","","","","","","","4.1","4.3","","31.0","MONTHLY"
"CPIAUCSL","CPI YoY %","US MACRO PRINTS","2026-08-01","3.353016323","3.303856051","0.04916027205","","0.04916027205","0.6997122082","70","4.166614684","2.391201432","0.5417414169","10","abs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.696443916","2.653304115","2.391201432","2.43400411","3.285957753","3.779245837","4.166614684","3.463530729","3.303856051","3.353016323","","","","","","","3.303856050706311","2.9385917430316155","","31.0","MONTHLY"
"PCEPILFE","Core PCE YoY %","US MACRO PRINTS","2026-07-01","3.344143004","3.343614465","0.0005285385602","","0.0005285385602","0.3730328234","90","3.463709357","2.754538407","0.8313998158","10","abs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.754538407","2.829092786","2.971110181","3.104657789","3.049262855","3.253849777","3.329827413","3.463709357","3.343614465","3.344143004","","","","","","","3.343614465473621","2.86304724556794","","31.0","MONTHLY"
"DGS1MO","UST 1m","PAGE:rates","2026-09-16","3.96","3.93","2.9999999999999805","14.999999999999991","16.999999999999993","21.999999999999975","79.2828685258964","4.24","3.65","0.5254237288135591","6284","bp","3.65","3.66","3.7","3.7","3.71","3.7","3.67","3.7","3.69","3.69","3.67","3.72","3.71","3.73","3.73","3.73","3.76","3.73","3.72","3.75","3.76","3.82","3.8","3.8","3.76","3.73","3.79","3.78","3.79","3.78","3.77","3.8","3.79","3.79","3.79","3.78","3.79","3.79","3.79","3.78","3.77","3.8","3.8","3.79","3.79","3.8","3.81","3.84","3.85","3.85","3.83","3.83","3.79","3.81","3.81","3.91","3.93","3.94","3.93","3.96","","","","","","","3.79","4.2","","1.0","FRESH"
"DGS6MO","UST 6m","PAGE:rates","2026-09-16","4.22","4.17","4.999999999999982","20.999999999999996","26.999999999999957","62.999999999999986","100.0","4.22","3.56","1.0","11260","bp","3.96","3.95","3.95","3.94","4.0","4.01","4.0","3.98","3.98","3.99","3.99","3.96","3.99","4.03","3.95","3.93","3.94","3.96","4.0","4.02","4.05","4.09","4.08","4.1","4.07","3.97","3.98","3.98","4.02","4.0","3.98","3.99","3.96","4.0","3.99","3.97","3.94","3.95","3.95","3.94","3.94","3.94","3.95","3.96","3.95","3.94","3.94","4.02","3.99","4.0","4.0","3.95","3.98","4.0","4.01","4.07","4.12","4.18","4.17","4.22","","","","","","","3.95","3.81","","1.0","FRESH"
"DGS1","UST 1y","PAGE:rates","2026-09-16","4.45","4.39","6.00000000000005","28.000000000000025","45.000000000000014","97.00000000000001","100.0","4.45","3.4","1.0","16162","bp","4.01","3.99","3.96","3.94","3.97","3.98","4.0","3.96","3.95","4.06","4.06","4.02","4.06","4.12","4.02","3.97","3.99","4.01","4.03","4.08","4.11","4.15","4.14","4.14","4.09","4.04","4.04","4.08","4.07","4.04","4.03","4.06","4.01","4.04","4.03","4.0","3.97","3.98","4.0","3.99","4.0","3.99","4.03","4.04","4.01","4.02","4.04","4.15","4.16","4.18","4.16","4.11","4.13","4.15","4.17","4.28","4.35","4.37","4.39","4.45","","","","","","","4.0","3.62","","1.0","FRESH"
"DGS3","UST 3y","PAGE:rates","2026-09-16","4.82","4.76","6.00000000000005","33.00000000000001","57.00000000000003","127.00000000000004","100.0","4.82","3.39","1.0","16162","bp","4.22","4.15","4.13","4.09","4.1","4.15","4.19","4.16","4.14","4.18","4.21","4.18","4.22","4.3","4.23","4.18","4.2","4.21","4.25","4.31","4.34","4.4","4.36","4.35","4.31","4.29","4.3","4.34","4.32","4.25","4.24","4.31","4.25","4.31","4.27","4.25","4.2","4.24","4.25","4.26","4.25","4.26","4.31","4.31","4.25","4.29","4.3","4.41","4.4","4.46","4.45","4.41","4.45","4.44","4.49","4.63","4.69","4.73","4.76","4.82","","","","","","","4.25","3.47","","1.0","FRESH"
"DGS7","UST 7y","PAGE:rates","2026-09-16","4.94","4.91","3.000000000000025","23.000000000000043","40.000000000000036","100.00000000000004","100.0","4.94","3.72","1.0","14292","bp","4.38","4.28","4.26","4.23","4.24","4.3","4.35","4.35","4.33","4.4","4.43","4.4","4.42","4.48","4.44","4.39","4.41","4.4","4.45","4.5","4.53","4.58","4.55","4.52","4.47","4.51","4.52","4.59","4.54","4.47","4.47","4.53","4.49","4.56","4.54","4.52","4.47","4.51","4.54","4.53","4.48","4.53","4.57","4.55","4.48","4.51","4.52","4.59","4.62","4.66","4.66","4.63","4.65","4.68","4.71","4.84","4.87","4.88","4.91","4.94","","","","","","","4.54","3.78","","1.0","FRESH"
"DGS20","UST 20y","PAGE:rates","2026-09-16","5.39","5.4","-1.0000000000000675","10.999999999999943","8.999999999999986","59.999999999999964","99.60159362549801","5.4","4.52","0.9886363636363629","14473","bp","4.96","4.87","4.87","4.87","4.86","4.93","4.97","4.99","4.99","5.05","5.07","5.06","5.08","5.11","5.09","5.07","5.09","5.07","5.12","5.14","5.17","5.2","5.18","5.15","5.11","5.21","5.22","5.28","5.23","5.18","5.18","5.22","5.2","5.25","5.25","5.24","5.2","5.25","5.3","5.28","5.17","5.2","5.25","5.21","5.16","5.17","5.18","5.21","5.24","5.27","5.27","5.25","5.25","5.26","5.28","5.39","5.38","5.37","5.4","5.39","","","","","","","5.3","4.61","","1.0","FRESH"
"DFII5","5y real (TIPS)","PAGE:inflation","2026-09-10","2.29","2.2","8.999999999999986","14.000000000000012","12.99999999999999","82.0","100.0","2.29","1.11","1.0","5927","bp","1.8","1.96","1.96","2.01","2.03","1.98","1.92","1.91","1.9","1.93","1.98","1.99","1.94","1.99","2.0","1.99","2.02","2.06","2.03","2.01","2.04","2.01","2.05","2.09","2.11","2.17","2.19","2.22","2.19","2.13","2.14","2.19","2.17","2.14","2.15","2.17","2.13","2.16","2.16","2.14","2.11","2.12","2.13","2.1","2.07","2.05","2.09","2.09","2.04","2.06","2.07","2.18","2.18","2.18","2.19","2.15","2.17","2.17","2.2","2.29","","","","","","","2.16","1.18","","1.0","LATE"
"DFII7","7y real (TIPS)","PAGE:inflation","2026-09-16","2.59","2.51","8.000000000000007","27.0","31.999999999999986","89.99999999999999","100.0","2.59","1.41","1.0","5931","bp","2.15","2.09","2.05","2.03","2.02","2.06","2.11","2.11","2.08","2.14","2.14","2.14","2.16","2.2","2.17","2.15","2.18","2.15","2.19","2.22","2.24","2.29","2.29","2.32","2.29","2.25","2.26","2.32","2.29","2.26","2.27","2.29","2.25","2.28","2.28","2.26","2.23","2.25","2.27","2.24","2.19","2.18","2.23","2.22","2.16","2.18","2.19","2.29","2.29","2.3","2.31","2.27","2.29","2.29","2.32","2.41","2.48","2.49","2.51","2.59","","","","","","","2.27","1.41","","1.0","FRESH"
"DFII20","20y real (TIPS)","PAGE:inflation","2026-09-16","2.93","2.9","3.000000000000025","14.000000000000012","9.00000000000003","54.0","100.0","2.93","2.11","1.0","5540","bp","2.59","2.53","2.51","2.5","2.49","2.54","2.58","2.6","2.59","2.65","2.66","2.66","2.66","2.69","2.67","2.68","2.71","2.67","2.7","2.71","2.73","2.76","2.75","2.76","2.72","2.76","2.77","2.82","2.78","2.75","2.75","2.78","2.75","2.79","2.79","2.78","2.76","2.78","2.84","2.81","2.72","2.73","2.78","2.75","2.7","2.71","2.71","2.76","2.78","2.78","2.78","2.76","2.77","2.77","2.79","2.87","2.89","2.89","2.9","2.93","","","","","","","2.84","2.15","","1.0","FRESH"
"DFII30","30y real (TIPS)","PAGE:inflation","2026-09-16","3.09","3.07","2.0000000000000018","10.999999999999988","2.9999999999999805","46.99999999999997","100.0","3.09","2.33","1.0","4146","bp","2.76","2.71","2.69","2.69","2.68","2.73","2.78","2.79","2.79","2.84","2.86","2.86","2.86","2.89","2.87","2.88","2.91","2.87","2.91","2.91","2.93","2.95","2.95","2.95","2.92","2.98","2.98","3.03","2.99","2.96","2.96","2.98","2.96","3.0","3.0","2.99","2.97","3.0","3.06","3.03","2.94","2.95","3.0","2.97","2.92","2.92","2.92","2.96","2.99","2.98","2.98","2.96","2.96","2.96","2.98","3.05","3.07","3.05","3.07","3.09","","","","","","","3.06","2.4","","1.0","FRESH"
"T5YIE","5y breakeven","PAGE:inflation","2026-09-17","2.32","2.35","-3.000000000000025","-14.000000000000012","4.999999999999982","6.000000000000005","34.66135458167331","2.72","2.16","0.28571428571428514","5932","bp","2.19","2.23","2.21","2.24","2.26","2.26","2.24","2.27","2.28","2.31","2.28","2.28","2.31","2.28","2.25","2.24","2.27","2.28","2.28","2.3","2.29","2.24","2.18","2.16","2.24","2.24","2.26","2.23","2.19","2.18","2.23","2.22","2.25","2.23","2.24","2.21","2.24","2.25","2.27","2.28","2.34","2.34","2.32","2.31","2.31","2.31","2.3","2.31","2.37","2.35","2.37","2.37","2.4","2.41","2.46","2.4","2.4","2.41","2.35","2.32","","","","","","","2.27","2.43","","1.0","FRESH"
"BE_5Y","5y BE (calc)","PAGE:inflation","2026-09-10","2.46","2.41","4.999999999999982","9.00000000000003","23.000000000000043","20.000000000000018","68.52589641434263","2.7199999999999998","2.1599999999999997","0.5357142857142861","5927","bp","2.3600000000000003","2.3099999999999996","2.2700000000000005","2.2800000000000002","2.2399999999999998","2.19","2.2300000000000004","2.21","2.2399999999999998","2.2600000000000007","2.2600000000000002","2.24","2.27","2.2799999999999994","2.3099999999999996","2.2799999999999994","2.28","2.31","2.28","2.25","2.24","2.2700000000000005","2.2800000000000002","2.2800000000000002","2.3000000000000003","2.29","2.2399999999999998","2.18","2.1599999999999997","2.24","2.2399999999999998","2.2600000000000002","2.2300000000000004","2.19","2.18","2.2300000000000004","2.2199999999999998","2.25","2.2299999999999995","2.2399999999999998","2.2100000000000004","2.24","2.25","2.27","2.28","2.34","2.34","2.3200000000000003","2.3099999999999996","2.31","2.31","2.3000000000000003","2.31","2.3699999999999997","2.35","2.3699999999999997","2.37","2.4000000000000004","2.41","2.46","","","","","","","2.2299999999999995","2.41","","1.0","LATE"
"BE_10Y_CALC","10y BE (calc)","PAGE:inflation","2026-09-10","2.4000000000000004","2.37","3.000000000000025","5.000000000000071","13.000000000000034","15.000000000000036","92.03187250996015","2.5","2.18","0.687500000000001","5927","bp","2.2899999999999996","2.2600000000000002","2.25","2.23","2.21","2.18","2.2100000000000004","2.1999999999999997","2.2199999999999998","2.24","2.2300000000000004","2.2300000000000004","2.24","2.25","2.2499999999999996","2.23","2.2399999999999998","2.2600000000000002","2.25","2.23","2.22","2.2399999999999998","2.2499999999999996","2.26","2.28","2.28","2.2600000000000002","2.2100000000000004","2.2","2.26","2.2699999999999996","2.28","2.27","2.23","2.2199999999999998","2.2600000000000002","2.2500000000000004","2.2899999999999996","2.27","2.26","2.2399999999999998","2.2699999999999996","2.28","2.3","2.3000000000000003","2.3400000000000003","2.3400000000000003","2.3200000000000003","2.32","2.3200000000000003","2.33","2.3100000000000005","2.31","2.35","2.34","2.3499999999999996","2.35","2.3699999999999997","2.37","2.4000000000000004","","","","","","","2.27","2.35","","1.0","LATE"
"BE_30Y","30y BE (calc)","PAGE:inflation","2026-09-10","2.3200000000000003","2.3000000000000003","2.0000000000000018","3.000000000000025","8.000000000000007","10.000000000000053","99.60159362549801","2.34","2.1500000000000004","0.8947368421052652","4142","bp","2.2299999999999995","2.1999999999999997","2.2","2.2","2.1800000000000006","2.1500000000000004","2.1700000000000004","2.18","2.18","2.18","2.19","2.1900000000000004","2.2","2.21","2.1999999999999997","2.19","2.1999999999999997","2.2099999999999995","2.21","2.2","2.1799999999999997","2.1899999999999995","2.2","2.2199999999999998","2.22","2.2199999999999998","2.21","2.17","2.17","2.22","2.23","2.2399999999999998","2.24","2.2199999999999998","2.21","2.2399999999999998","2.2300000000000004","2.25","2.24","2.25","2.2399999999999998","2.25","2.2499999999999996","2.2500000000000004","2.2500000000000004","2.2800000000000002","2.2699999999999996","2.2600000000000002","2.25","2.26","2.2700000000000005","2.26","2.26","2.2899999999999996","2.2899999999999996","2.29","2.2800000000000002","2.29","2.3000000000000003","2.3200000000000003","","","","","","","2.24","2.2300000000000004","","1.0","LATE"
