"Date","UST 10y","2s10s","HY OAS","VIX","Net liquidity $bn","3M SORA","Fed funds","USDSGD","UST 2y","UST 5y","UST 30y","5y real","10y real","30y real","5y BE","10y BE","5s30s","10s30s","IG OAS","BBB OAS","BB OAS","CCC OAS","DXY","Target upper","Fed balance sheet $bn","Gold","Bitcoin","WTI","Copper/Gold x1000","SGS 10y","6M T-bill","STI","USDJPY","EURUSD","Policy proxy 6m","G10Y US","G10Y DE","G10Y GB","G10Y JP"
"2025-11-22","4.06","0.55","3.19","23.43","5612.228","1.2434","3.88","1.3073","3.51","3.62","4.71","1.3","1.82","2.51","2.32","2.24","1.0899999999999999","0.6500000000000004","0.86","1.09","1.97","9.2","100.24824762740265","4.0","6555.283","4065.01","85104.0","58.86","1.2233647641703218","","1.39","436.94","156.58","1.1506","-0.1299999999999999","4.09","2.6575","4.4985","1.805"
"2025-11-23","4.06","0.55","3.19","23.43","5612.228","1.2434","3.88","1.3073","3.51","3.62","4.71","1.3","1.82","2.51","2.32","2.24","1.0899999999999999","0.6500000000000004","0.86","1.09","1.97","9.2","100.24824762740265","4.0","6555.283","4065.01","85104.0","58.86","1.2233647641703218","","1.39","436.94","156.58","1.1506","-0.1299999999999999","4.09","2.6575","4.4985","1.805"
"2025-11-24","4.04","0.58","3.15","20.52","5612.228","1.2434","3.88","1.3053","3.46","3.61","4.68","1.31","1.81","2.5","2.3","2.23","1.0699999999999998","0.6399999999999997","0.85","1.08","1.92","9.19","100.22986497721138","4.0","6555.283","4133.975","88798.5","59.11","1.2058611868721993","","1.39","440.6","156.94","1.1518","-0.1200000000000001","4.09","2.6575","4.4985","1.805"
"2025-11-25","4.01","0.58","3.1","18.56","5612.228","1.2428","3.88","1.302","3.43","3.55","4.67","1.28","1.79","2.49","2.27","2.22","1.12","0.6600000000000001","0.84","1.07","1.89","9.16","99.93276053615331","4.0","6555.283","4130.55","87017.5","58.25","1.2129910060403577","","1.39","442.1","156.3","1.1553","-0.1299999999999999","4.09","2.6575","4.4985","1.805"
"2025-11-26","4","0.55","3","17.19","5646.808","1.2452","3.88","1.2971","3.45","3.56","4.64","1.27","1.77","2.45","2.29","2.23","1.0799999999999996","0.6399999999999997","0.82","1.05","1.79","9.14","99.61865084188707","4.0","6552.419","4163.575","90180.0","58.81","1.2252259176308822","","1.39","442.42","156.38","1.1591","-0.1200000000000001","4.09","2.6575","4.4985","1.805"
"2025-11-27","4","0.55","3","17.21","5646.808","1.2496","3.88","1.2971","3.45","3.56","4.64","1.27","1.77","2.45","2.29","2.23","1.0799999999999996","0.6399999999999997","0.82","1.05","1.79","9.14","99.61865084188707","4.0","6552.419","4158.8","91433.0","58.81","1.2173848225449648","","1.39","439.92","156.38","1.1591","-0.1200000000000001","4.09","2.6575","4.4985","1.805"
"2025-11-28","4.02","0.55","2.95","16.35","5646.808","1.253","3.89","1.2955","3.47","3.59","4.67","1.3","1.79","2.48","2.29","2.23","1.08","0.6500000000000004","0.82","1.04","1.73","9.17","99.46493935171375","4.0","6552.419","4215.82","90931.0","58.58","1.2271681428523988","","1.39","444.54","156.17","1.16","-0.1499999999999999","4.09","2.6575","4.4985","1.805"
"2025-11-29","4.02","0.55","2.95","16.35","5646.808","1.253","3.89","1.2955","3.47","3.59","4.67","1.3","1.79","2.48","2.29","2.23","1.08","0.6500000000000004","0.82","1.04","1.73","9.17","99.46493935171375","4.0","6552.419","4215.82","90931.0","58.58","1.2271681428523988","","1.39","444.54","156.17","1.16","-0.1499999999999999","4.09","2.6575","4.4985","1.805"
"2025-11-30","4.02","0.55","2.92","16.35","5646.808","1.253","3.89","1.2955","3.47","3.59","4.67","1.3","1.79","2.48","2.29","2.23","1.08","0.6500000000000004","0.82","1.05","1.76","8.94","99.46493935171375","4.0","6552.419","4215.82","90931.0","58.58","1.2271681428523988","","1.39","444.54","156.17","1.16","-0.1499999999999999","4.09","2.6575","4.4985","1.805"
"2025-12-01","4.09","0.55","2.94","17.24","5646.808","1.2564","3.89","1.2953","3.54","3.67","4.74","1.36","1.85","2.53","2.31","2.24","1.0700000000000003","0.6500000000000004","0.82","1.04","1.78","8.97","99.28855531489164","4.0","6552.419","4232.29","86452.5","59.47","1.221220663045302","","1.39","440.02","155.28","1.1623","-0.14000000000000012","4.14","2.8142105263","4.4826","2.06"
"2025-12-02","4.09","0.58","2.92","16.59","5646.808","1.2565","3.89","1.2978","3.51","3.66","4.74","1.36","1.85","2.53","2.3","2.24","1.08","0.6500000000000004","0.81","1.03","1.77","8.97","99.53156147394952","4.0","6552.419","4205.72","91668.5","58.81","1.2235360413912482","","1.39","443.2","155.92","1.1596","-0.16999999999999993","4.14","2.8142105263","4.4826","2.06"
"2025-12-03","4.06","0.57","2.89","16.08","5596.1","1.2508","3.89","1.2937","3.49","3.62","4.73","1.33","1.82","2.52","2.29","2.24","1.1100000000000003","0.6700000000000008","0.81","1.03","1.75","8.79","98.94029368363732","4.0","6535.781","4203.115","93697.0","59.09","1.2587616565333095","","1.39","443.06","155.17","1.166","-0.20999999999999996","4.14","2.8142105263","4.4826","2.06"
"2025-12-04","4.11","0.59","2.88","15.78","5596.1","1.2456","3.89","1.2953","3.52","3.68","4.76","1.35","1.85","2.54","2.33","2.26","1.0799999999999996","0.6499999999999995","0.8","1.02","1.76","8.78","98.9185899086346","4.0","6535.781","4208.74","92175.0","59.82","1.2509325831484008","","1.41","441.2","154.9","1.1659","-0.20000000000000018","4.14","2.8142105263","4.4826","2.06"
"2025-12-05","4.14","0.58","2.85","15.41","5596.1","1.2269","3.89","1.2956","3.56","3.72","4.79","1.38","1.88","2.57","2.34","2.26","1.0699999999999998","0.6500000000000004","0.79","1.01","1.73","8.68","99.05981795610235","4.0","6535.781","4198.685","89168.5","60.23","1.2750611203269595","","1.41","437.85","155.3","1.1635","-0.20999999999999996","4.14","2.8142105263","4.4826","2.06"
"2025-12-06","4.14","0.58","2.85","15.41","5596.1","1.2269","3.89","1.2956","3.56","3.72","4.79","1.38","1.88","2.57","2.34","2.26","1.0699999999999998","0.6500000000000004","0.79","1.01","1.73","8.68","99.05981795610235","4.0","6535.781","4198.685","89168.5","60.23","1.2750611203269595","","1.41","437.85","155.3","1.1635","-0.20999999999999996","4.14","2.8142105263","4.4826","2.06"
"2025-12-07","4.14","0.58","2.85","15.41","5596.1","1.2269","3.89","1.2956","3.56","3.72","4.79","1.38","1.88","2.57","2.34","2.26","1.0699999999999998","0.6500000000000004","0.79","1.01","1.73","8.68","99.05981795610235","4.0","6535.781","4198.685","89168.5","60.23","1.2750611203269595","","1.41","437.85","155.3","1.1635","-0.20999999999999996","4.14","2.8142105263","4.4826","2.06"
"2025-12-08","4.17","0.6","2.89","16.66","5596.1","1.2216","3.89","1.298","3.57","3.75","4.81","1.43","1.91","2.58","2.32","2.26","1.0599999999999996","0.6399999999999997","0.78","1.0","1.76","8.71","99.16021243230418","4.0","6535.781","4190.66","91400.5","59.04","1.271861711520381","","1.41","433.82","155.89","1.1626","-0.20000000000000018","4.14","2.8142105263","4.4826","2.06"
"2025-12-09","4.18","0.57","2.89","16.93","5596.1","1.2144","3.89","1.2964","3.61","3.78","4.8","1.46","1.92","2.58","2.32","2.26","1.02","0.6200000000000001","0.79","1.0","1.77","8.76","99.13703183535004","4.0","6535.781","4207.915","92703.0","58.4","1.2443264657199586","","1.41","435.46","156.85","1.1639","-0.18999999999999995","4.14","2.8142105263","4.4826","2.06"
"2025-12-10","4.13","0.59","2.91","15.77","5675.312","1.2101","3.89","1.2947","3.54","3.72","4.78","1.4","1.88","2.55","2.32","2.25","1.06","0.6500000000000004","0.78","1.0","1.79","8.83","98.9891340856887","4.0","6539.303","4228.775","92365.0","58.67","1.2561652015063465","","1.41","436.2","156.33","1.165","-0.22999999999999998","4.14","2.8142105263","4.4826","2.06"
"2025-12-11","4.14","0.62","2.88","14.85","5675.312","1.2069","3.64","1.2905","3.52","3.72","4.79","1.4","1.89","2.57","2.32","2.25","1.0699999999999998","0.6500000000000004","0.78","1.0","1.76","8.77","98.17991929328603","3.75","6539.303","4279.255","92959.0","57.76","1.2600955072787203","","1.41","439.6","155.15","1.1756","-0.020000000000000018","4.14","2.8142105263","4.4826","2.06"
"2025-12-12","4.19","0.67","2.91","15.74","5675.312","1.2004","3.64","1.2919","3.52","3.75","4.85","1.43","1.93","2.61","2.32","2.26","1.0999999999999996","0.6599999999999993","0.8","1.01","1.79","8.76","98.47160272456027","3.75","6539.303","4299.435","90229.5","57.61","1.2250121236860192","","1.41","438.97","155.81","1.1731","-0.06000000000000005","4.14","2.8142105263","4.4826","2.06"
"2025-12-13","4.19","0.67","2.91","15.74","5675.312","1.2004","3.64","1.2919","3.52","3.75","4.85","1.43","1.93","2.61","2.32","2.26","1.0999999999999996","0.6599999999999993","0.8","1.01","1.79","8.76","98.47160272456027","3.75","6539.303","4299.435","90229.5","57.61","1.2250121236860192","","1.41","438.97","155.81","1.1731","-0.06000000000000005","4.14","2.8142105263","4.4826","2.06"
"2025-12-14","4.19","0.67","2.91","15.74","5675.312","1.2004","3.64","1.2919","3.52","3.75","4.85","1.43","1.93","2.61","2.32","2.26","1.0999999999999996","0.6599999999999993","0.8","1.01","1.79","8.76","98.47160272456027","3.75","6539.303","4299.435","90229.5","57.61","1.2250121236860192","","1.41","438.97","155.81","1.1731","-0.06000000000000005","4.14","2.8142105263","4.4826","2.06"
"2025-12-15","4.18","0.67","2.91","16.5","5675.312","1.198","3.64","1.2894","3.51","3.73","4.84","1.44","1.93","2.61","2.29","2.25","1.1099999999999999","0.6600000000000001","0.8","1.02","1.78","8.79","98.26631510694153","3.75","6539.303","4304.91","86214.5","56.97","1.235363805515098","","1.41","438.9","155.29","1.1756","-0.040000000000000036","4.14","2.8142105263","4.4826","2.06"
"2025-12-16","4.15","0.67","2.98","16.48","5675.312","1.1995","3.64","1.2884","3.48","3.69","4.82","1.44","1.92","2.6","2.25","2.23","1.1300000000000003","0.6699999999999999","0.81","1.03","1.85","8.87","98.09819746320136","3.75","6539.303","4302.225","87764.5","55.44","1.2259935266054192","","1.41","439.08","154.8","1.177","-0.040000000000000036","4.14","2.8142105263","4.4826","2.06"
"2025-12-17","4.16","0.67","2.99","17.62","5713.407","1.2011","3.64","1.2908","3.49","3.7","4.83","1.44","1.92","2.61","2.26","2.24","1.13","0.6699999999999999","0.81","1.03","1.85","8.92","98.3411212963841","3.75","6556.861","4337.83","85966.5","56.07","1.2305300115495537","","1.41","435.2","155.6","1.1748","-0.050000000000000266","4.14","2.8142105263","4.4826","2.06"
"2025-12-18","4.12","0.66","2.95","16.87","5713.407","1.2029","3.64","1.2892","3.46","3.66","4.8","1.4","1.88","2.58","2.26","2.24","1.1399999999999997","0.6799999999999997","0.81","1.03","1.81","8.91","98.39736603324874","3.75","6556.861","4332.59","85581.0","56.22","1.2319374785059283","","1.48","436.6","155.53","1.1729","-0.06000000000000005","4.14","2.8142105263","4.4826","2.06"
"2025-12-19","4.16","0.68","2.9","14.91","5713.407","1.1968","3.64","1.292","3.48","3.7","4.82","1.43","1.92","2.61","2.27","2.24","1.12","0.6600000000000001","0.8","1.02","1.77","8.84","98.61409194347654","3.75","6556.861","4338.765","87749.5","56.8","1.2433722499374822","","1.48","438.9","157.43","1.1721","-0.040000000000000036","4.14","2.8142105263","4.4826","2.06"
"2025-12-20","4.16","0.68","2.9","14.91","5713.407","1.1968","3.64","1.292","3.48","3.7","4.82","1.43","1.92","2.61","2.27","2.24","1.12","0.6600000000000001","0.8","1.02","1.77","8.84","98.61409194347654","3.75","6556.861","4338.765","87749.5","56.8","1.2433722499374822","","1.48","438.9","157.43","1.1721","-0.040000000000000036","4.14","2.8142105263","4.4826","2.06"
"2025-12-21","4.16","0.68","2.9","14.91","5713.407","1.1968","3.64","1.292","3.48","3.7","4.82","1.43","1.92","2.61","2.27","2.24","1.12","0.6600000000000001","0.8","1.02","1.77","8.84","98.61409194347654","3.75","6556.861","4338.765","87749.5","56.8","1.2433722499374822","","1.48","438.9","157.43","1.1721","-0.040000000000000036","4.14","2.8142105263","4.4826","2.06"
"2025-12-22","4.17","0.73","2.88","14.08","5713.407","1.1958","3.64","1.2884","3.44","3.71","4.84","1.46","1.94","2.63","2.25","2.23","1.13","0.6699999999999999","0.8","1.02","1.74","8.8","98.31619279369599","3.75","6556.861","4443.74","88235.5","58.18","1.21919374220814","","1.48","443.95","156.93","1.175","-0.040000000000000036","4.14","2.8142105263","4.4826","2.06"
"2025-12-23","4.18","0.7","2.83","14","5713.407","1.1954","3.64","1.2852","3.48","3.72","4.83","1.48","1.94","2.61","2.24","2.24","1.1099999999999999","0.6500000000000004","0.79","1.01","1.7","8.73","98.05901058930533","3.75","6556.861","4484.55","87670.5","58.55","1.2207021886253917","","1.48","446.01","156.33","1.1776","-0.050000000000000266","4.14","2.8142105263","4.4826","2.06"
"2025-12-24","4.15","0.68","2.84","13.47","5739.308","1.1946","3.64","1.2834","3.47","3.7","4.79","1.46","1.91","2.58","2.24","2.24","1.0899999999999999","0.6399999999999997","0.79","1.0","1.72","8.75","97.94238107980523","3.75","6581.231","4479.415","87598.0","58.72","1.2249679924722314","","1.48","443.9","155.83","1.178","-0.050000000000000266","4.14","2.8142105263","4.4826","2.06"
"2025-12-25","4.15","0.68","2.84","13.47","5739.308","1.1946","3.64","1.2834","3.47","3.7","4.79","1.46","1.91","2.58","2.24","2.24","1.0899999999999999","0.6399999999999997","0.79","1.0","1.72","8.75","97.94238107980523","3.75","6581.231","4479.415","87598.0","58.72","1.2249679924722314","","1.48","443.9","155.83","1.178","-0.050000000000000266","4.14","2.8142105263","4.4826","2.06"
"2025-12-26","4.14","0.68","2.86","13.6","5739.308","1.1895","3.64","1.2842","3.46","3.68","4.81","1.46","1.91","2.6","2.22","2.23","1.1299999999999994","0.6699999999999999","0.79","1.0","1.73","8.8","98.08818340103736","3.75","6581.231","4533.21","87393.5","56.6","1.2714897390590774","","1.48","445.61","156.63","1.1766","-0.06000000000000005","4.14","2.8142105263","4.4826","2.06"
"2025-12-27","4.14","0.68","2.86","13.6","5739.308","1.1895","3.64","1.2842","3.46","3.68","4.81","1.46","1.91","2.6","2.22","2.23","1.1299999999999994","0.6699999999999999","0.79","1.0","1.73","8.8","98.08818340103736","3.75","6581.231","4533.21","87393.5","56.6","1.2714897390590774","","1.48","445.61","156.63","1.1766","-0.06000000000000005","4.14","2.8142105263","4.4826","2.06"
"2025-12-28","4.14","0.68","2.86","13.6","5739.308","1.1895","3.64","1.2842","3.46","3.68","4.81","1.46","1.91","2.6","2.22","2.23","1.1299999999999994","0.6699999999999999","0.79","1.0","1.73","8.8","98.08818340103736","3.75","6581.231","4533.21","87393.5","56.6","1.2714897390590774","","1.48","445.61","156.63","1.1766","-0.06000000000000005","4.14","2.8142105263","4.4826","2.06"
"2025-12-29","4.12","0.67","2.87","14.2","5739.308","1.1891","3.64","1.2852","3.45","3.67","4.8","1.44","1.9","2.6","2.23","2.22","1.13","0.6799999999999997","0.79","1.0","1.74","8.78","98.11010525085584","3.75","6581.231","4332.56","87225.0","57.89","1.2666483557065567","","1.48","447.28","156.1","1.1756","-0.050000000000000266","4.14","2.8142105263","4.4826","2.06"
"2025-12-30","4.14","0.69","2.84","14.33","5739.308","1.1906","3.64","1.2835","3.45","3.68","4.81","1.43","1.9","2.6","2.25","2.24","1.1299999999999994","0.6699999999999999","0.79","1.01","1.71","8.73","98.09410614460174","3.75","6581.231","4339.405","88193.0","57.79","1.3054646892834385","","1.48","448.26","156.26","1.1765","-0.050000000000000266","4.14","2.8142105263","4.4826","2.06"
"2025-12-31","4.18","0.71","2.81","14.95","5697.319","1.1857","3.64","1.2859","3.47","3.73","4.84","1.47","1.93","2.62","2.26","2.25","1.1099999999999999","0.6600000000000001","0.79","1.01","1.69","8.85","98.35974991149811","3.75","6640.618","4322.61","87650.5","57.26","1.2988911791718432","","1.6","444.41","156.8","1.1736","-0.050000000000000266","4.14","2.8142105263","4.4826","2.06"
"2026-01-01","4.18","0.71","2.81","14.95","5697.319","1.1857","3.64","1.2859","3.47","3.73","4.84","1.47","1.93","2.62","2.26","2.25","1.1099999999999999","0.6600000000000001","0.79","1.01","1.69","8.85","98.35974991149811","3.75","6640.618","4322.61","87650.5","57.26","1.2988911791718432","","1.6","444.41","156.8","1.1736","-0.050000000000000266","4.21","2.8066666667","4.451","2.24"
"2026-01-02","4.19","0.72","2.83","14.51","5697.319","1.1797","3.64","1.2858","3.47","3.74","4.86","1.46","1.94","2.63","2.28","2.25","1.12","0.6699999999999999","0.79","1.01","1.71","8.88","98.3161364184627","3.75","6640.618","4332.065","90029.5","57.21","1.2971088845619816","","1.6","448.8","156.72","1.1738","-0.06000000000000005","4.21","2.8066666667","4.451","2.24"
"2026-01-03","4.19","0.72","2.83","14.51","5697.319","1.1797","3.64","1.2858","3.47","3.74","4.86","1.46","1.94","2.63","2.28","2.25","1.12","0.6699999999999999","0.79","1.01","1.71","8.88","98.3161364184627","3.75","6640.618","4332.065","90029.5","57.21","1.2971088845619816","","1.6","448.8","156.72","1.1738","-0.06000000000000005","4.21","2.8066666667","4.451","2.24"
"2026-01-04","4.19","0.72","2.83","14.51","5697.319","1.1797","3.64","1.2858","3.47","3.74","4.86","1.46","1.94","2.63","2.28","2.25","1.12","0.6699999999999999","0.79","1.01","1.71","8.88","98.3161364184627","3.75","6640.618","4332.065","90029.5","57.21","1.2971088845619816","","1.6","448.8","156.72","1.1738","-0.06000000000000005","4.21","2.8066666667","4.451","2.24"
"2026-01-05","4.17","0.71","2.81","14.9","5697.319","1.1781","3.64","1.2832","3.46","3.71","4.85","1.42","1.91","2.61","2.29","2.26","1.1399999999999997","0.6799999999999997","0.79","1.01","1.69","8.83","98.3572380382555","3.75","6640.618","4449.17","94114.5","58.1","1.3284635111717467","","1.6","456.88","156.32","1.1715","-0.07000000000000028","4.21","2.8066666667","4.451","2.24"
"2026-01-06","4.18","0.71","2.79","14.75","5697.319","1.1793","3.64","1.28","3.47","3.72","4.86","1.42","1.91","2.62","2.3","2.27","1.1400000000000001","0.6800000000000006","0.79","1.0","1.68","8.74","98.58666851975295","3.75","6640.618","4494.635","93259.5","56.97","1.3308333157197414","","1.6","463.16","156.7","1.1689","-0.08000000000000007","4.21","2.8066666667","4.451","2.24"
"2026-01-07","4.15","0.68","2.79","15.38","5772.872","1.1778","3.64","1.2818","3.47","3.7","4.82","1.4","1.88","2.59","2.3","2.27","1.12","0.6699999999999999","0.79","1.01","1.7","8.7","98.62196855554289","3.75","6573.602","4456.65","91049.0","56.01","1.296105819393491","","1.6","459.94","156.73","1.169","-0.08000000000000007","4.21","2.8066666667","4.451","2.24"
"2026-01-08","4.19","0.7","2.76","15.45","5772.872","1.1754","3.64","1.2852","3.49","3.74","4.85","1.43","1.92","2.62","2.31","2.27","1.1099999999999994","0.6599999999999993","0.79","1.01","1.67","8.68","98.90218206347583","3.75","6573.602","4477.565","91231.0","57.74","1.2800126854663194","","1.6","456.11","156.9","1.1655","-0.08000000000000007","4.21","2.8066666667","4.451","2.24"
"2026-01-09","4.18","0.64","2.74","14.49","5772.872","1.162","3.64","1.2868","3.54","3.75","4.82","1.43","1.9","2.58","2.32","2.28","1.0700000000000003","0.6400000000000006","0.78","0.99","1.65","8.65","99.13905078089005","3.75","6573.602","4509.66","90411.0","58.96","1.29021256591406","","1.6","456.88","158.07","1.1634","-0.07000000000000028","4.21","2.8066666667","4.451","2.24"
"2026-01-10","4.18","0.64","2.74","14.49","5772.872","1.162","3.64","1.2868","3.54","3.75","4.82","1.43","1.9","2.58","2.32","2.28","1.0700000000000003","0.6400000000000006","0.78","0.99","1.65","8.65","99.13905078089005","3.75","6573.602","4509.66","90411.0","58.96","1.29021256591406","","1.6","456.88","158.07","1.1634","-0.07000000000000028","4.21","2.8066666667","4.451","2.24"
"2026-01-11","4.18","0.64","2.74","14.49","5772.872","1.162","3.64","1.2868","3.54","3.75","4.82","1.43","1.9","2.58","2.32","2.28","1.0700000000000003","0.6400000000000006","0.78","0.99","1.65","8.65","99.13905078089005","3.75","6573.602","4509.66","90411.0","58.96","1.29021256591406","","1.6","456.88","158.07","1.1634","-0.07000000000000028","4.21","2.8066666667","4.451","2.24"
"2026-01-12","4.19","0.65","2.74","15.12","5772.872","1.1569","3.64","1.2852","3.54","3.77","4.83","1.41","1.9","2.59","2.36","2.29","1.06","0.6399999999999997","0.78","0.99","1.65","8.64","98.87253637027527","3.75","6573.602","4597.65","90954.5","59.39","1.2910726131828218","","1.6","457.48","158.15","1.1672","-0.06000000000000005","4.21","2.8066666667","4.451","2.24"
"2026-01-13","4.18","0.65","2.75","15.98","5772.872","1.153","3.64","1.2886","3.53","3.75","4.83","1.38","1.88","2.58","2.37","2.3","1.08","0.6500000000000004","0.77","0.98","1.66","8.64","99.13687283937622","3.75","6573.602","4586.005","94108.0","60.85","1.2934831078465898","","1.6","456.86","159.06","1.1646","-0.050000000000000266","4.21","2.8066666667","4.451","2.24"
"2026-01-14","4.15","0.64","2.76","16.75","5799.302","1.1505","3.64","1.287","3.51","3.72","4.79","1.36","1.86","2.56","2.36","2.29","1.0699999999999998","0.6399999999999997","0.77","0.98","1.67","8.63","98.97996284686445","3.75","6581.7","4626.575","97442.5","61.84","1.3015762199899494","","1.6","455.29","158.13","1.1655","-0.06000000000000005","4.21","2.8066666667","4.451","2.24"
"2026-01-15","4.17","0.61","2.71","15.84","5799.302","1.1517","3.64","1.2879","3.56","3.77","4.79","1.41","1.88","2.55","2.36","2.29","1.02","0.6200000000000001","0.76","0.97","1.62","8.56","99.36109776553162","3.75","6581.7","4616.04","95561.0","59.13","1.2829741510038908","","1.39","454.77","158.5","1.1605","-0.040000000000000036","4.21","2.8066666667","4.451","2.24"
"2026-01-16","4.24","0.65","2.65","15.86","5799.302","1.1499","3.64","1.2887","3.59","3.82","4.83","1.43","1.91","2.58","2.39","2.33","1.0100000000000002","0.5899999999999999","0.75","0.96","1.58","8.52","99.36826078918925","3.75","6581.7","4596.32","95489.0","59.4","1.258097782573885","","1.39","454.9","158.02","1.1599","-0.040000000000000036","4.21","2.8066666667","4.451","2.24"
"2026-01-17","4.24","0.65","2.65","15.86","5799.302","1.1499","3.64","1.2887","3.59","3.82","4.83","1.43","1.91","2.58","2.39","2.33","1.0100000000000002","0.5899999999999999","0.75","0.96","1.58","8.52","99.36826078918925","3.75","6581.7","4596.32","95489.0","59.4","1.258097782573885","","1.39","454.9","158.02","1.1599","-0.040000000000000036","4.21","2.8066666667","4.451","2.24"
"2026-01-18","4.24","0.65","2.65","15.86","5799.302","1.1499","3.64","1.2887","3.59","3.82","4.83","1.43","1.91","2.58","2.39","2.33","1.0100000000000002","0.5899999999999999","0.75","0.96","1.58","8.52","99.36826078918925","3.75","6581.7","4596.32","95489.0","59.4","1.258097782573885","","1.39","454.9","158.02","1.1599","-0.040000000000000036","4.21","2.8066666667","4.451","2.24"
"2026-01-19","4.24","0.65","2.65","18.84","5799.302","1.146","3.64","1.2887","3.59","3.82","4.83","1.43","1.91","2.58","2.39","2.33","1.0100000000000002","0.5899999999999999","0.75","0.96","1.58","8.51","99.36826078918925","3.75","6581.7","4670.295","92979.5","59.4","1.250721849476318","","1.39","451.14","158.02","1.1599","-0.040000000000000036","4.21","2.8066666667","4.451","2.24"
"2026-01-20","4.3","0.7","2.73","20.09","5799.302","1.1415","3.64","1.2828","3.6","3.86","4.91","1.46","1.97","2.65","2.4","2.33","1.0500000000000003","0.6100000000000003","0.75","0.96","1.65","8.64","98.41683577286425","3.75","6581.7","4763.37","89410.5","60.3","1.2106722761406314","","1.39","451.96","157.89","1.1739","-0.03000000000000025","4.21","2.8066666667","4.451","2.24"
"2026-01-21","4.26","0.66","2.69","16.9","5711.975","1.1383","3.64","1.2833","3.6","3.83","4.87","1.41","1.92","2.6","2.42","2.34","1.04","0.6100000000000003","0.74","0.95","1.62","8.55","98.6498146087089","3.75","6584.58","4831.38","90209.5","60.38","1.1885506832416413","","1.39","452.64","158.16","1.1705","-0.020000000000000018","4.21","2.8066666667","4.451","2.24"
"2026-01-22","4.26","0.65","2.64","15.64","5711.975","1.1384","3.64","1.2811","3.61","3.85","4.84","1.43","1.95","2.58","2.42","2.31","0.9899999999999998","0.5800000000000001","0.73","0.93","1.57","8.43","98.39747900628252","3.75","6584.58","4936.055","89191.0","59.24","1.1630380941865517","","1.39","454.04","158.36","1.1738","-0.03000000000000025","4.21","2.8066666667","4.451","2.24"
"2026-01-23","4.24","0.64","2.68","16.09","5711.975","1.1436","3.64","1.276","3.6","3.84","4.82","1.38","1.92","2.56","2.46","2.32","0.9800000000000004","0.5800000000000001","0.73","0.94","1.61","8.49","98.01383709348856","3.75","6584.58","4987.545","89238.5","60.7","1.1782570382823614","","1.39","462.47","157.57","1.1771","-0.03000000000000025","4.21","2.8066666667","4.451","2.24"
"2026-01-24","4.24","0.64","2.68","16.09","5711.975","1.1436","3.64","1.276","3.6","3.84","4.82","1.38","1.92","2.56","2.46","2.32","0.9800000000000004","0.5800000000000001","0.73","0.94","1.61","8.49","98.01383709348856","3.75","6584.58","4987.545","89238.5","60.7","1.1782570382823614","","1.39","462.47","157.57","1.1771","-0.03000000000000025","4.21","2.8066666667","4.451","2.24"
"2026-01-25","4.24","0.64","2.68","16.09","5711.975","1.1436","3.64","1.276","3.6","3.84","4.82","1.38","1.92","2.56","2.46","2.32","0.9800000000000004","0.5800000000000001","0.73","0.94","1.61","8.49","98.01383709348856","3.75","6584.58","4987.545","89238.5","60.7","1.1782570382823614","","1.39","462.47","157.57","1.1771","-0.03000000000000025","4.21","2.8066666667","4.451","2.24"
"2026-01-26","4.22","0.66","2.69","16.15","5711.975","1.1458","3.64","1.2683","3.56","3.82","4.8","1.37","1.9","2.54","2.45","2.32","0.98","0.5800000000000001","0.74","0.94","1.62","8.52","96.94858431245589","3.75","6584.58","5008.875","87975.5","60.46","1.1674917022285443","","1.39","458.07","153.88","1.1886","-0.020000000000000018","4.21","2.8066666667","4.451","2.24"
"2026-01-27","4.24","0.71","2.71","16.35","5711.975","1.1465","3.64","1.2625","3.53","3.81","4.83","1.34","1.9","2.56","2.47","2.34","1.02","0.5899999999999999","0.73","0.94","1.64","8.46","96.22213534240674","3.75","6584.58","5180.625","88929.0","62.04","1.1372874894438412","","1.39","463.3","153.03","1.198","-0.03000000000000025","4.21","2.8066666667","4.451","2.24"
"2026-01-28","4.26","0.7","2.72","16.35","5663.423","1.1505","3.64","1.2638","3.56","3.83","4.85","1.33","1.9","2.57","2.5","2.36","1.0199999999999996","0.5899999999999999","0.73","0.93","1.65","8.38","96.46549039543773","3.75","6587.568","5418.505","89263.5","62.75","1.0962654828222913","","1.39","464.96","153.6","1.1941","-0.010000000000000231","4.21","2.8066666667","4.451","2.24"
"2026-01-29","4.24","0.71","2.77","16.88","5663.423","1.1559","3.64","1.2651","3.53","3.8","4.85","1.28","1.89","2.58","2.52","2.35","1.0499999999999998","0.6099999999999994","0.74","0.94","1.68","8.54","96.33152048214889","3.75","6587.568","5370.31","84363.5","64.77","1.1582608825188863","","1.37","463.98","152.88","1.1943","-0.020000000000000018","4.21","2.8066666667","4.451","2.24"
"2026-01-30","4.26","0.74","2.8","17.44","5663.423","1.1502","3.64","1.2699","3.52","3.79","4.87","1.26","1.9","2.6","2.53","2.36","1.08","0.6100000000000003","0.74","0.94","1.71","8.55","96.83527311410718","3.75","6587.568","4895.44","84247.5","64.5","1.2083326524275655","","1.37","457.24","154.34","1.1885","-0.03000000000000025","4.21","2.8066666667","4.451","2.24"
