"Date","SPY","RSP","IWM","IJH","MDY","QQQ","SPYG","VUG","IWF","RPG","SPYV","VTV","IWD","RPV","XLK","XLF","XLE","XLV","XLY","XLP","XLI","XLB","XLU","XLRE","XLC","MTUM","SPMO","SPHB","SPLV","USMV","QUAL","EFA","VEA","VXUS","EEM","IGV","SMH"
"2026-01-05","687.72","194.65","252.73","67.78","619.36","617.99","107.16","81.41","118.39","47.76","57.53","194.65","214.62","105.78","144.62","56.13","46.89","155.04","120.3","77.35","159.85","46.58","42.7","40.43","117.75","255.12","120.42","120.99","71.33","94","201.18","98.15","63.95","77.35","56.86","103.63","377.59"
"2026-01-06","691.81","197","256.08","68.76","628.27","623.42","107.74","81.71","118.93","48.78","57.93","196.29","216.57","106.35","146.65","56.4","45.64","158.09","121.07","77.47","162.02","47.5","42.91","40.7","117.33","258.11","121.05","123.8","71.64","94.55","202.91","98.3","64.14","77.62","57.28","104.92","387.62"
"2026-01-07","689.58","194.79","255.48","68.26","623.73","624.02","108.01","81.92","119.24","48.41","57.36","194.02","214.35","104.83","146.53","55.61","45.13","159.66","120.9","76.62","158.97","46.68","41.87","40.14","117.09","256.47","120.19","121.84","70.95","94.18","201.93","97.93","63.88","77.23","56.85","106.24","385.02"
"2026-01-08","689.51","196.46","258.27","68.51","626.04","620.47","107.1","81.36","118.32","47.8","57.89","195.56","216.14","107.21","144.24","55.9","46.55","158.12","122.92","78.44","160.17","47.5","41.99","40.44","117.48","253.33","119.02","121.3","71.84","94.52","202.41","97.94","63.94","77.28","56.87","104.44","378.98"
"2026-01-09","694.07","197.6","260.23","69.11","631.38","626.65","107.92","81.84","119.05","48.42","58.22","196.82","217.59","107.42","146.15","55.73","46.67","157.31","124.41","79.25","161.93","48.26","42.51","40.5","117.91","256.99","120.03","123.01","71.84","94.64","204.07","98.81","64.53","77.83","57.14","105","389.22"
"2026-01-12","695.16","197.78","261.5","69.22","632.32","627.17","108.29","82.09","119.31","48.69","58.17","196.9","217.72","107","146.79","55.29","46.34","157.38","124.52","80.18","163.17","48.52","42.58","40.62","117.55","258.95","120.47","122.96","71.94","94.86","204.23","99.41","64.92","78.55","57.94","105.35","390.66"
"2026-01-13","693.77","197.78","261.35","69.36","633.68","626.24","108.1","81.87","118.95","48.94","58.04","196.59","217.51","106.9","146.48","54.23","47","156.74","124.21","81.11","164.01","48.73","42.85","40.93","116.89","258.9","120.13","123.09","72.12","94.28","203.53","98.84","64.56","78.13","57.51","103.35","391.53"
"2026-01-14","690.36","198.68","263.19","69.43","634.31","619.55","106.83","80.86","117.54","48.48","58.21","197.68","218.32","108","144.7","54.15","48.06","157.86","122.25","82.23","164.27","48.75","43.17","41.39","116.64","255.73","118.91","122.4","72.88","94.63","202.61","99.3","64.87","78.47","57.75","101.07","388.35"
"2026-01-15","692.24","199.56","265.51","70.24","641.78","621.78","107.19","80.93","117.67","48.96","58.32","198.41","219.2","108.58","145.46","54.37","47.61","156.96","122.7","82.37","165.78","48.96","43.61","41.7","116.21","257.21","119.72","123.36","73.05","94.58","203.49","99.26","64.96","78.6","58.09","99.78","396.41"
"2026-01-16","691.66","199.05","265.76","70.06","639.85","621.26","107.28","80.85","117.65","48.91","58.18","198.37","218.99","107.32","145.62","54.44","47.69","155.74","122.3","82.11","166.9","48.68","43.39","42.21","115.17","258.38","120","122.8","73.23","94.42","203.31","99.53","65.14","78.64","57.87","98.31","400.39"
"2026-01-20","677.58","196.08","262.58","69.09","631.17","608.06","104.68","78.76","114.67","48.37","57.24","195.73","215.94","106.08","141.84","53.2","47.6","155.4","119.12","82.36","163.53","48.19","42.96","41.4","113.47","252.84","116.98","119.87","72.6","93.61","199.53","98.02","64.27","77.73","57.31","95.93","390.39"
"2026-01-21","685.4","199.4","267.79","70.34","642.45","616.28","105.67","79.51","115.61","49.17","58.02","198.46","219.13","107.89","143.81","53.46","48.75","158.26","121.4","82.44","166.36","49.24","43.02","41.55","114.63","255.4","117.65","122.82","72.98","94.34","201.97","99.03","65.01","78.6","58.26","95.4","401.93"
"2026-01-22","688.98","199.66","269.79","70.35","642.61","620.76","106.51","80.17","116.5","49.2","58.18","198.78","219.71","108.18","144.88","53.81","48.91","158.29","122.62","82.27","165.5","49.52","42.71","41.14","116.25","256.07","117.94","123.22","72.8","94.74","202.63","99.42","65.36","79.08","58.7","96.94","402.82"
"2026-01-23","689.23","198.77","264.81","69.64","636.15","622.72","106.95","80.58","117.07","49.06","57.93","197.59","218.48","108.12","145.09","53.07","49.19","157.48","123.13","82.91","164.22","49.97","42.56","41.25","116.96","255.49","117.92","122.07","72.73","94.88","202.68","99.97","65.78","79.53","59.07","97.71","400.09"
"2026-01-26","692.73","199.24","263.98","69.61","635.83","625.46","107.64","81.13","117.8","49.23","58.16","198.26","219.11","108.31","146.08","53.41","49.22","158.1","122.32","82.78","164.38","50.03","42.87","41.22","117.77","256.95","118.83","122.03","73.06","95.52","203.73","100.47","66.08","79.86","59.17","98.81","398.82"
"2026-01-27","695.49","198.93","264.73","69.61","635.77","631.13","108.66","81.65","118.61","49.72","58.04","198.21","219.12","106.97","148.05","53","49.67","155.45","122.69","83.16","165.06","49.98","43.43","41.25","116.9","260.22","119.61","122.64","73.21","95.33","204.14","102.09","67.16","81.1","60.34","97.76","407.25"
"2026-01-28","695.42","198.26","263.3","69.45","634.32","633.22","108.79","81.61","118.32","49.78","57.93","198.29","219.31","106.36","149.23","52.99","50.05","154.31","121.77","82.32","164.14","49.95","43.33","40.85","116.75","260.09","119.18","123.53","72.8","95.16","204.27","101.01","66.72","80.74","60.75","97.06","416.63"
"2026-01-29","694.04","198.52","263.37","69.3","633.15","629.43","108.18","80.86","117.36","49.82","58.07","199.59","220.25","106.96","146.87","53.55","50.51","153.82","121.19","82.13","165.86","50","43.33","41.37","119.79","261.12","120.52","123.9","73.04","94.68","204.74","101.69","67.07","80.95","60.44","92.27","417.52"
"2026-01-30","691.97","198.08","259.65","68.67","627.57","621.87","107.25","80.26","116.49","48.81","58.17","199.75","219.86","107.33","143.88","53.44","51.05","154.74","121.17","83.51","165.44","49.27","43.25","41.43","120.08","255.89","119.87","121.15","73.65","94.99","202.42","100.74","66.2","79.66","59.1","90.31","403.46"
"2026-02-02","695.41","199.1","262.18","69.25","632.69","626.14","107.63","80.47","116.87","49.63","58.67","201.45","221.67","107.76","145.26","54.03","50.05","155.69","121.97","84.5","167.53","49.65","42.62","40.96","119.67","258.36","120.27","122.59","73.57","95.38","203.73","101.4","66.46","80.11","59.28","89.52","407.97"
"2026-02-03","689.53","198.57","262.78","69.38","633.88","616.52","105.86","78.91","114.8","49.24","58.66","202.47","221.91","108.92","142.08","53.53","51.67","154.1","120.99","85.87","168.94","50.7","43.24","40.81","117.74","256.45","119.52","121.48","74","94.88","201.37","101.45","66.72","80.31","59.6","85.39","397.68"
"2026-02-04","686.19","200.3","260.52","69.9","638.32","605.75","103.99","77.9","113.49","47.62","59.19","203.6","222.63","111.06","138.12","53.96","52.83","156.03","120.1","86.99","169.39","51.89","43.08","41.46","116.8","247.05","117.03","120.31","74.55","95.13","201.62","101.78","66.8","80.25","58.8","83.84","382.02"
"2026-02-05","677.62","198.56","255.83","69.53","634.94","597.03","102.38","76.48","111.53","47.08","58.64","202.45","220.83","110.21","135.63","53.29","52.21","154.84","117.51","86.92","168.37","50.5","43.1","41.23","116.21","244.13","116.02","117.87","74.68","94.93","199.24","100.33","65.9","79.29","58.53","79.67","381.07"
"2026-02-06","690.62","202.26","265.02","71.73","655.32","609.65","104.96","78.1","114.21","48.86","59.45","206.39","224.57","111.68","141.13","54.26","53.25","157.71","117.99","87.94","173.18","51.51","43.35","41.99","115.76","253.49","119.84","123","74.86","96.03","203.64","102.61","67.37","81.05","60.07","82.46","401.65"
"2026-02-09","693.95","202.38","266.88","71.79","655.67","614.32","106.09","78.9","115.25","49.39","59.34","206.02","224.62","111.52","143.35","53.94","53.64","156.32","117.55","87.43","173.7","52.18","43.48","42.25","116.88","257.43","121.49","124.24","74.5","95.9","204.03","103.99","68.37","82.15","60.51","85.06","406.65"
"2026-02-10","692.12","203.1","266.16","71.76","655.36","611.47","105.53","78.52","114.88","49.29","59.33","205.83","224.34","112.3","142.55","53.55","53.58","155.33","118.33","87.15","173.91","52.91","44.2","42.84","117.58","255.06","120.78","124.51","75.13","95.93","203.62","104.24","68.54","82.35","60.6","85.41","404.76"
"2026-02-11","691.96","203.46","264.95","71.59","653.71","613.11","105.3","78.17","114.48","49.77","59.45","206.83","224.83","113.23","142.97","52.74","54.98","156.25","117.76","88.4","174.84","53.62","44.59","42.8","116.74","255.15","120.59","124.83","75.39","96.03","203.79","104.94","69.05","82.99","61.56","83.23","414.78"
"2026-02-12","681.27","200.79","259.54","70.54","644.5","600.64","103.45","76.69","112.24","48.82","58.66","204.61","222.21","111.48","139.21","51.69","53.98","156","116.13","89.21","172.75","52.83","45.25","42.87","114.64","250.2","118.27","121.39","75.19","95.19","200.74","104.15","68.5","82.13","60.86","80.96","406.11"
"2026-02-13","681.75","202.87","262.96","71.24","650.66","601.92","103.01","76.33","111.79","49.39","58.99","206.13","223.71","112.58","139.56","51.65","54.35","157.67","116.18","89.51","174.17","53.31","46.5","43.5","114.58","251.48","118.25","122.64","75.85","96.19","201.75","104.24","68.76","82.4","61.12","82.77","407.72"
"2026-02-17","682.85","202.52","263.04","71.37","651.76","601.3","103.35","76.59","112.34","49.33","58.98","205.85","223.2","112.43","139.48","52.2","53.75","157.37","116.04","88.2","175.08","52.7","46.38","43.94","114.4","251.65","118.86","122.94","75.75","95.84","202.24","104.22","68.58","82.23","60.87","80.96","407.51"
"2026-02-18","686.29","203.57","263.99","71.67","654.63","605.79","104.02","77.08","113.04","49.69","59.2","206.54","224.31","113.31","140.91","52.59","54.78","157.67","117.02","88.04","175.04","53.02","45.61","43.35","114.59","253.49","119.33","124.29","75.58","96.03","203.49","104.34","68.81","82.51","61.19","82","412.55"
"2026-02-19","684.48","203.14","264.6","71.66","654.5","603.47","103.87","76.87","112.69","49.74","58.98","206.12","223.97","112.67","140.21","52.15","55.18","157.26","116.24","87.67","176.34","52.83","46.11","43.2","115.14","253.3","119.39","123.3","75.7","96.05","203.03","104.05","68.79","82.38","61.04","81.78","410.2"
"2026-02-20","689.43","204.09","264.61","72.11","658.61","608.81","104.89","77.51","113.47","50.23","59.26","206.88","225.27","112.93","140.88","52.49","54.88","156.82","117.45","87.89","177.23","52.96","46.33","43.56","116.8","254.78","119.96","124.38","75.94","96.19","204.39","104.9","69.52","83.37","62.34","80.78","415.03"
"2026-02-23","682.39","201.85","260.49","70.87","647.12","601.41","103.61","76.55","112","49.33","58.76","205.24","223.06","111.51","138.52","50.73","55.15","158.54","114.99","88.97","174.83","52.96","46.68","43.61","115.36","249.75","117.94","120.76","76.07","95.8","202.26","104.47","69.18","82.93","61.65","76.94","412.88"
"2026-02-24","687.35","203.46","263.33","71.51","653.22","607.87","104.35","77.32","113.17","49.82","59.21","206.16","224.39","111.87","140.32","50.98","55.1","157.87","116.74","89.74","176.98","53.36","47.2","43.73","116.16","252.14","118.75","123.02","76.32","96.39","203.97","104.66","69.46","83.42","62.62","78.41","419.16"
"2026-02-25","693.15","203.58","264.58","71.78","655.64","616.68","105.82","78.39","114.63","50.16","59.34","206.65","225.04","111.22","143.01","51.87","54.87","157.83","117.09","89.01","175.6","53.06","47.36","43.44","116.5","256.38","120.49","124.96","76.19","96.41","205.45","105.66","70.26","84.2","63.31","80.85","426.16"
"2026-02-26","689.3","204.73","265.99","72.07","658.14","609.24","104.51","77.58","113.54","50.23","59.45","206.93","225.38","111.84","141.01","52.5","55.05","157.42","117.05","88.86","176.7","53","47.18","43.63","116.72","254.89","119.96","124.92","76.78","96.8","204.8","105.57","70.31","83.96","62.71","82.6","412.01"
"2026-02-27","685.99","204.97","261.41","71.49","652.82","607.29","103.57","76.81","112.55","49.83","59.5","207.26","225.52","112.39","138.76","51.43","55.92","160.2","116.86","90.01","177.14","53.41","47.73","43.84","118.05","252.96","119.47","123.1","77.4","97.81","204.86","105.38","70.24","83.81","62.58","81.57","406.37"
"2026-03-02","686.38","204.59","263.81","72.1","658.36","608.09","103.73","77.04","112.87","49.5","59.43","206.81","225.15","112.17","139.54","51.3","57.04","158.53","115.42","88.71","178.9","53.25","47.37","43.92","117.87","253.7","120.11","122.73","77.45","97.68","204.47","103.3","69.01","82.4","61.5","82.77","406.39"
"2026-03-03","680.33","202.08","259.24","70.86","647.01","601.58","102.72","76.56","112.17","48.47","58.93","204.27","222.27","110.84","137.5","51.21","56.52","156.74","114.36","87.74","175.44","51.94","47.07","43.7","117.96","247.01","119.22","120.08","76.99","97.21","202.29","100.09","66.61","79.56","58.42","84.12","391.06"
"2026-03-04","685.13","202.89","261.76","70.86","646.94","610.75","103.87","77.33","113.27","49.2","59.12","204.99","223.25","110.98","139.84","51.5","56.19","157.05","116.39","87.16","175.97","51.92","47.27","43.76","118.79","250.71","120.26","122.29","77.06","97.36","203.44","101.38","67.38","80.34","59.05","85.65","399.1"
"2026-03-05","681.31","200.54","256.76","69.86","637.98","608.91","103.77","77.39","113.26","48.64","58.53","202.33","220.59","109.92","140.18","51.23","56.48","153.91","116.55","85.41","172.06","50.83","46.9","43.34","118.44","247.03","119.65","121.87","76.19","96.81","201.68","99.16","65.79","78.72","57.63","87.62","395.35"
"2026-03-06","672.38","198.15","250.89","68.22","623.08","599.75","102.12","76.35","111.77","47.53","57.91","200.03","217.72","109.17","137.29","50.57","56.57","152.7","114.44","85.78","169.94","49.86","46.74","42.89","117.46","241.48","118.24","118.28","76.07","96.65","198.66","98.28","65.28","77.98","57.32","87.97","380.56"
"2026-03-09","678.27","198.71","253.62","68.89","629.24","607.76","103.75","77.35","113.11","48.62","57.98","200.47","218.72","108.78","139.76","50.33","56.32","154.26","114.59","85.97","170.94","49.99","46.85","42.98","117.56","247.24","119.3","120.38","75.86","96.64","200.71","98.99","65.91","78.95","58.45","87.71","394.37"
"2026-03-10","677.18","197.22","253.36","68.57","626.44","607.77","103.8","77.21","112.84","48.72","57.69","199.92","218.07","107.53","139.76","50.06","55.6","153.15","114.44","85.72","170.02","49.88","46.56","42.92","117.38","248.28","119.08","119.5","75.21","95.92","200.28","99.22","65.97","79.12","58.68","85.65","397.33"
"2026-03-11","676.33","196.57","252.85","68.37","624.53","607.69","103.87","77.25","112.83","48.8","57.54","199.39","217.58","107.73","140.43","49.64","56.98","152.85","114.14","84.59","169.49","49.84","46.17","42.41","117","248.79","118.7","119.5","74.66","95.42","199.52","99.01","65.86","79.04","58.83","85.74","401.03"
"2026-03-12","666.06","193.53","247.41","67","611.77","597.26","102.09","75.88","110.83","47.73","56.77","197","214.67","107.28","137.84","48.83","57.51","150.16","111.52","84.25","165.24","49.68","46.5","42.14","115.27","243.9","117.17","116.34","74.56","94.99","196.22","97.46","64.57","77.47","56.95","84.99","388.13"
"2026-03-13","662.29","193.52","246.59","66.9","611.01","593.72","101.09","75.04","109.57","47.55","56.71","197.27","214.74","106.83","136.8","48.89","57.7","149.79","110.86","84.74","164.65","49.19","46.96","42.25","114.45","243.44","116.18","116.39","74.8","95.07","195.15","96.3","63.82","76.74","56.8","84.19","387.33"
"2026-03-16","669.03","194.96","248.92","67.37","615.4","600.38","102.37","75.93","110.89","48.4","57.14","198.77","216.61","106.96","138.78","49.3","57.9","151.01","112.2","84.98","166.06","49.4","47.26","42.58","115.33","246.78","117.35","118.03","75.19","95.64","196.98","98.1","65.19","78.27","58.38","84.95","393.92"
"2026-03-17","670.79","196.05","250.05","67.82","621","603.31","102.57","76.1","110.93","48.79","57.33","199.33","216.84","107.8","139.54","49.56","58.51","149.64","113.18","84.7","166.5","49.52","47.13","42.72","115.37","248.23","117.35","119.59","75.07","95.09","196.88","98.37","65.41","78.61","58.75","85.53","396.88"
"2026-03-18","661.43","193.47","246.02","67.19","615.23","594.9","101.28","75","109.26","48.48","56.46","196.75","214.22","106.47","137.96","48.97","58.43","147.14","110.57","82.64","165.18","48.48","46.73","42.02","113.66","246.24","116.06","118.31","73.76","93.49","194.08","96.69","64.28","77.25","57.56","84.34","393.67"
"2026-03-19","659.8","193.32","247.63","67.35","616.76","593.02","100.86","74.76","108.86","48.6","56.39","196.47","213.95","105.91","138.43","48.99","59.36","146.61","109.7","81.97","164.06","47.74","46.54","41.92","113.14","246.86","115.88","118.86","73.37","93.28","194.21","96.52","64.16","77.15","57.62","84.46","394.92"
"2026-03-20","648.57","190.48","242.22","65.87","601.47","582.06","98.91","73.38","106.86","47.23","55.84","194.52","211.31","104.54","135.29","49.08","59.31","145.33","107.74","81.29","161.67","46.98","44.65","40.59","112.23","241.52","113.78","115.62","72.34","92.35","191.89","93.59","62.04","74.71","55.64","82.99","384.74"
"2026-03-23","655.38","191.69","247.45","67.08","612.67","588","100.02","74.38","108.51","47.95","56.17","195.89","213.13","105.05","136.95","49.27","59.63","144.77","110.12","81.18","163.05","47.55","44.78","40.62","112.71","244.52","114.53","117.74","72.47","92.76","193.95","95.84","63.66","76.58","57.31","84.44","391.36"
"2026-03-24","653.18","191.92","248.78","67.63","617.79","583.98","99.11","73.52","107.36","48.08","56.31","196.96","213.82","106.43","136.15","49.28","60.84","144.79","109.68","81.11","164","48.45","45.09","40.29","111.13","245.54","114.84","118.23","72.45","92.31","193.3","95.27","63.15","75.95","56.52","80.82","394.59"
"2026-03-25","656.82","192.85","251.82","68.22","623","587.82","99.71","74.04","108.05","48.29","56.59","197.63","214.87","107.03","136.76","49.34","60.57","146.24","110.73","81.51","165.1","49.41","45.25","40.27","111.44","247.18","115.32","119.18","72.54","92.63","194.12","96.66","63.97","77.08","57.42","80.4","399.02"
"2026-03-26","645.09","191.08","247.44","67.21","613.77","573.79","96.85","72.12","105.59","46.26","56.29","196.27","212.51","107","132.5","49.05","61.52","145.74","108.83","81.14","161.27","49.09","45.33","40.29","108.81","238.21","111.34","115.94","72.63","92.21","190.15","94.66","62.48","75.2","55.47","79.75","380.84"
"2026-03-27","634.09","188.46","243.1","66.11","603.8","562.58","94.81","70.4","103.2","45.71","55.59","193.35","210.05","106.18","129.92","47.81","62.56","143.26","105.68","81.78","159.2","48.91","45.59","40.01","107.04","235.76","110.31","113.49","72.17","91.12","187.3","93.8","62.05","74.69","55.2","76.89","374.25"
"2026-03-30","631.97","188.07","239.61","65.59","599.03","558.28","94.07","70","102.73","44.65","55.64","193.03","209.42","105.86","127.5","48.36","61.96","143.82","105.66","81.88","156.61","49.09","45.92","40.21","107.96","230.77","107.84","111.36","72.78","91.69","186.49","94.07","62.03","74.63","54.75","77.62","362.53"
"2026-03-31","650.34","191.92","248","67.53","616.76","577.18","97.91","72.8","106.6","46.74","56.58","196.2","213.67","107.39","132.9","49.37","61.26","146.61","108.98","81.98","161.73","49.97","45.89","40.83","110.86","239.99","112.11","115.95","73.14","92.74","191.81","97.13","64.08","77.11","56.79","80.05","383.4"
"2026-04-01","655.24","192.54","249.56","68.1","621.79","584.31","99.2","73.59","107.53","47.84","56.65","196.67","214.94","107.1","134.91","49.44","58.97","147.73","109.8","81.46","164.43","50.46","46.11","40.95","111.24","245.24","114.5","117.18","73.33","92.67","192.77","98.61","65.14","78.01","57.23","79.77","391.97"
"2026-04-02","655.83","193.09","251.29","68.18","622.4","584.98","99.26","73.67","107.51","48.04","56.72","196.99","215.52","107.58","135.99","49.53","59.25","146.81","108.15","81.89","163.77","50.41","46.34","41.61","111.7","245.85","114.74","116.89","73.91","93.36","193.16","98","64.64","77.48","56.59","80.34","392.32"
"2026-04-06","658.93","193.92","252.36","68.46","625.2","588.5","99.69","74.01","107.94","48.31","56.98","197.84","216.61","107.91","136.78","49.88","59.68","146.28","109.04","82.66","164.61","50.22","46.17","41.76","111.76","247.69","115.67","117.6","73.94","93.42","194.03","98.49","65.12","77.97","57.11","80.46","395.98"
"2026-04-07","659.22","193.49","252.91","68.55","625.89","588.59","100.16","74.16","107.99","48.37","56.78","197.58","216.68","108.03","137.43","49.88","60.16","146.57","107.77","81.26","164.28","50.08","46.27","41.72","111.82","249.28","116.65","117.81","73.76","93.21","193.39","98.35","65.09","78.02","57.31","80.5","399.9"
"2026-04-08","676.01","197.96","260.47","70.53","643.68","606.09","103.19","76.15","110.79","50.63","57.93","201.98","221.95","109.16","141.69","51.2","58.05","149.67","110.82","82.78","170.44","51.75","46.78","42.44","113.81","259.64","121.36","122.28","74.61","94.12","199.01","102.19","67.82","81.23","60.44","79.75","422.92"
"2026-04-09","679.91","198.08","261.96","70.67","645.16","610.19","104","76.59","111.3","51","58.16","202.95","223.17","108.8","142.07","51.33","57.33","149.33","112.74","83.45","172.19","51.67","47.15","42.73","114.27","262.41","122.76","122.12","74.84","93.86","200.25","101.95","67.55","81.07","60.28","76.64","430.31"
"2026-04-10","679.46","196.65","261.3","70.45","643.1","611.07","104.47","76.86","111.57","51.19","57.71","201.31","221.85","107.91","142.62","50.77","56.94","147.31","112.89","82.37","171.52","51.96","46.96","42.82","113.95","263.44","123.34","122.25","74.19","92.75","199.47","102.18","67.74","81.27","60.56","74.67","436.88"
"2026-04-13","686.1","198.83","265.07","71.21","650.09","617.39","105.75","77.89","113.11","51.97","58.16","202.61","223.71","108.44","145.61","51.66","57.11","147.97","113.92","81.55","172.73","52.19","46.39","43.02","114.82","266.05","124.59","125.11","74.16","93.51","201.25","102.81","68.21","81.89","61.07","78.7","443.34"
"2026-04-14","694.46","199.66","268.72","71.57","653.39","628.6","107.95","79.45","115.14","52.66","58.28","202.96","224.75","108.21","147.94","51.78","55.95","148.83","116.44","81.47","173.35","52.01","46.47","43.43","116.56","270.33","126.65","127.07","74.26","93.67","203.27","103.64","68.89","82.81","62.24","79.48","452"
"2026-04-15","699.94","199.73","269.39","71.36","651.4","637.4","109.37","80.94","117.23","52.66","58.41","202.04","224.02","108.03","150.3","52.17","55.76","147.77","118.18","81.06","171.18","51.38","46.02","43.41","117.36","269.99","126.58","128.3","73.96","93.94","204.37","103.31","68.7","82.65","62.2","82.98","453"
"2026-04-16","701.66","200.64","269.95","71.49","652.71","640.47","109.59","81.08","117.31","52.73","58.56","202.58","224.94","109.25","152.02","52.03","56.58","146.61","117.63","81.43","170.33","51.75","46.35","43.81","118.83","270.82","126.74","129.55","74.26","94.39","204.32","103.01","68.63","82.63","62.45","84.36","454.8"
"2026-04-17","710.14","203.16","275.78","72.9","665.43","648.85","111.11","82.32","119.1","53.83","59.17","204.24","227.15","109.42","154.35","52.43","55.02","148.8","120.41","82.46","173.51","51.88","46.16","44.48","119.1","274.46","128.3","131.91","74.68","94.86","206.92","104.32","69.63","83.75","63.64","85.08","464.16"
"2026-04-20","708.72","203.8","277.35","73.36","669.58","646.79","110.56","82.1","118.68","53.88","59.23","204.25","227.29","110.01","154.56","52.63","55.07","147.42","119.87","82.39","173.9","52.23","45.75","44.64","118.75","273.56","127.64","132.77","74.31","94.74","206.59","103.91","69.33","83.48","63.18","86.3","463.96"
"2026-04-21","704.08","202.55","274.51","72.92","665.62","644.33","109.81","81.5","117.82","53.24","58.88","202.97","225.87","110.29","154.69","52.3","55.87","145.92","118.97","81.84","171.44","51.77","44.95","43.78","117.16","271.59","126.65","132.33","73.49","94.09","205.46","101.63","67.82","81.88","62.25","86.68","464.66"
"2026-04-22","711.21","202.46","276.48","72.64","663.09","655.11","111.77","83.02","119.72","53.87","58.97","202.87","226.55","109.75","158.09","52.21","56.54","146.38","118.93","82.11","171.04","51.83","44.87","43.46","117.88","275.99","129.11","133.87","73.15","94.09","207.17","101.97","68.35","82.59","63.38","88.74","476.83"
"2026-04-23","708.45","202.45","275.52","72.64","663.01","651.42","110.59","82.04","118.26","53.54","59.16","204.1","227.49","110.19","155.84","51.8","56.98","146.24","117.74","83.48","174.07","51.81","46.09","43.96","117.39","275.88","129.23","132.57","74.25","94.31","205.89","101.24","67.69","81.72","62.35","83.57","481.85"
"2026-04-24","713.94","202.03","276.65","72.79","664.47","663.88","112.34","83.25","119.79","54.08","59.11","203.53","227.65","108.87","160.22","51.42","56.87","144.18","118.69","83.23","172.47","51.92","46.18","43.83","115.54","280.9","131.52","134.71","73.76","94.08","207.4","101.77","68.14","82.49","63.74","85.2","506.44"
"2026-04-27","715.17","201.79","277.14","72.84","664.8","664.23","112.94","83.49","119.99","54.23","58.94","203.46","227.67","109.21","160.57","51.81","56.77","143.46","117.84","82.34","172.51","51.78","46.19","43.49","115.81","280.75","132.11","134.25","73.6","93.57","207.19","101.38","68.07","82.34","63.64","85.43","506.26"
"2026-04-28","711.69","200.76","273.91","72.11","658.14","657.55","111.82","82.77","119.07","52.97","58.98","203.5","227.08","109.87","157.85","51.85","57.71","143.84","117.01","83.08","170.98","51.4","46.25","43.91","115.75","276.21","129.96","131.52","74.1","93.78","205.91","100.96","67.73","81.89","62.99","85","491.21"
"2026-04-29","711.58","200.41","272.08","71.57","653.32","661.57","111.52","82.68","118.8","52.85","59.15","203.59","227.07","110.27","159.11","51.92","59.03","142.84","116.84","82.92","169.93","50.96","45.68","43.64","115.29","277.71","130.77","131.6","73.87","93.88","205.76","99.93","67.08","81.23","62.69","84.5","499.58"
"2026-04-30","718.66","203.44","277.97","72.77","664.17","667.74","112.39","83.17","119.27","54.34","59.88","206.78","231.25","111.24","159.5","52.13","59.65","145.99","118.35","84.31","174.58","51.47","46.85","44.4","116.51","283.98","133.79","134.56","74.49","94.64","207.25","102.32","68.8","83.06","63.99","83.91","506.72"
"2026-05-01","720.65","202.82","279.28","72.81","664.35","674.15","113.02","83.86","120.05","54.89","59.88","205.95","230.86","110.79","161.87","51.92","58.85","145.16","118.63","84.17","172.96","51.35","46.55","44.32","116.72","285.09","134.42","135.31","74.16","94.58","207.16","102.1","68.72","82.97","64.13","86.63","509.82"
"2026-05-04","718.01","201.64","277.88","72.35","660.32","672.88","112.88","83.72","119.82","55.01","59.5","204.65","229.6","110.33","162.05","51.58","59.39","144.73","117.72","83.54","170.98","50.65","46.37","44.08","116.1","284.29","134.44","135.42","73.68","94.36","206.1","100.7","67.91","82.25","64.1","88.44","506.79"
"2026-05-05","723.77","203.24","282.56","73.27","668.83","681.61","113.75","84.31","120.41","56.12","59.97","206.52","232.03","111.06","165.63","51.59","59.45","145.3","118.07","84.06","172.41","51.53","46.37","44.17","115.63","291.1","137.88","137.71","73.69","94.46","207.5","102.04","68.98","83.41","65.4","88.27","522.69"
"2026-05-06","733.83","204.85","286.8","74.62","680.9","695.77","116.28","85.9","122.44","57.36","60.24","207.94","234.48","111.08","170.03","51.84","57","145.4","119.87","84.24","176.87","52.41","45.71","44.74","117.35","299.18","141.59","140.86","73.34","93.99","210.04","104.81","70.87","85.62","67.49","87.82","549.76"
"2026-05-07","731.58","203.54","282.26","73.66","672.37","694.94","116.12","86.05","122.74","56.3","59.9","205.91","232.02","110.2","169.69","51.55","55.95","144.72","119.88","83.98","174","51.4","45.12","44.4","117.38","293.91","139.3","138.79","73.12","94.28","209.46","102.89","69.67","84.25","66.59","90.85","540.1"
"2026-05-08","737.62","204.1","284.17","73.99","675.24","711.23","117.56","86.84","123.54","57.55","60.1","207.04","233.9","110.72","175.52","51.24","55.7","143.49","120.2","84.18","173.2","51.59","44.72","44.41","116.94","301.8","143.81","141.67","72.63","94.03","210.43","103.96","70.83","85.43","67.94","91.15","566.54"
"2026-05-11","739.3","203.99","285.33","73.79","673.63","713.29","117.91","86.81","123.52","58.24","60.16","208.25","234.63","110.36","177.88","51.18","57.17","143.04","119.37","83.37","175.04","52.26","45.14","44.57","115.58","306.66","146.07","142.31","72.66","94.1","210.57","103.74","70.82","85.39","67.89","90.69","576.31"
